2019-05-01 09:28:26,793 INFO  [main] YamlConfigurationLoader.java:89 getStorageConfigURL Configuration location: file:/etc/cassandra/cassandra.yaml
	at org.elasticsearch.cluster.service.TaskBatcher.runIfNotProcessed(TaskBatcher.java:150)
	at org.elasticsearch.cluster.service.TaskBatcher$BatchedTask.run(TaskBatcher.java:188)
	at org.elasticsearch.common.util.concurrent.ThreadContext$ContextPreservingRunnable.run(ThreadContext.java:573)
	at org.elasticsearch.common.util.concurrent.PrioritizedEsThreadPoolExecutor$TieBreakingPrioritizedRunnable.runAndClean(PrioritizedEsThreadPoolExecutor.java:244)
	at org.elasticsearch.common.util.concurrent.PrioritizedEsThreadPoolExecutor$TieBreakingPrioritizedRunnable.run(PrioritizedEsThreadPoolExecutor.java:207)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-05-02 02:10:42,275 WARN  [elasticsearch[127.0.0.1][masterService#updateTask][T#1]] MasterService.java:684 executeTasks failed to execute cluster state update source [create-index [tweets], cause [api]]
org.elasticsearch.common.settings.SettingsException: Cannot create index, underlying keyspace requires the NetworkTopologyStrategy.
	at org.elassandra.cluster.SchemaManager.createOrUpdateKeyspace(SchemaManager.java:347)
	at org.elasticsearch.cluster.metadata.MetaDataCreateIndexService$IndexCreationTask.execute(MetaDataCreateIndexService.java:565)
	at org.elasticsearch.cluster.ClusterStateUpdateTask.execute(ClusterStateUpdateTask.java:52)
	at org.elasticsearch.cluster.service.MasterService.executeTasks(MasterService.java:676)
	at org.elasticsearch.cluster.service.MasterService.calculateTaskOutputs(MasterService.java:300)
	at org.elasticsearch.cluster.service.MasterService.runTasks(MasterService.java:221)
	at org.elasticsearch.cluster.service.MasterService$Batcher.run(MasterService.java:152)
	at org.elasticsearch.cluster.service.TaskBatcher.runIfNotProcessed(TaskBatcher.java:150)
	at org.elasticsearch.cluster.service.TaskBatcher$BatchedTask.run(TaskBatcher.java:188)
	at org.elasticsearch.common.util.concurrent.ThreadContext$ContextPreservingRunnable.run(ThreadContext.java:573)
	at org.elasticsearch.common.util.concurrent.PrioritizedEsThreadPoolExecutor$TieBreakingPrioritizedRunnable.runAndClean(PrioritizedEsThreadPoolExecutor.java:244)
	at org.elasticsearch.common.util.concurrent.PrioritizedEsThreadPoolExecutor$TieBreakingPrioritizedRunnable.run(PrioritizedEsThreadPoolExecutor.java:207)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-05-02 02:10:42,276 WARN  [elasticsearch[127.0.0.1][masterService#updateTask][T#1]] BytesRestResponse.java:133 build path: /tweets, params: {index=tweets}
org.elasticsearch.common.settings.SettingsException: Cannot create index, underlying keyspace requires the NetworkTopologyStrategy.
	at org.elassandra.cluster.SchemaManager.createOrUpdateKeyspace(SchemaManager.java:347)
	at org.elasticsearch.cluster.metadata.MetaDataCreateIndexService$IndexCreationTask.execute(MetaDataCreateIndexService.java:565)
	at org.elasticsearch.cluster.ClusterStateUpdateTask.execute(ClusterStateUpdateTask.java:52)
	at org.elasticsearch.cluster.service.MasterService.executeTasks(MasterService.java:676)
	at org.elasticsearch.cluster.service.MasterService.calculateTaskOutputs(MasterService.java:300)
	at org.elasticsearch.cluster.service.MasterService.runTasks(MasterService.java:221)
	at org.elasticsearch.cluster.service.MasterService$Batcher.run(MasterService.java:152)
	at org.elasticsearch.cluster.service.TaskBatcher.runIfNotProcessed(TaskBatcher.java:150)
	at org.elasticsearch.cluster.service.TaskBatcher$BatchedTask.run(TaskBatcher.java:188)
	at org.elasticsearch.common.util.concurrent.ThreadContext$ContextPreservingRunnable.run(ThreadContext.java:573)
	at org.elasticsearch.common.util.concurrent.PrioritizedEsThreadPoolExecutor$TieBreakingPrioritizedRunnable.runAndClean(PrioritizedEsThreadPoolExecutor.java:244)
	at org.elasticsearch.common.util.concurrent.PrioritizedEsThreadPoolExecutor$TieBreakingPrioritizedRunnable.run(PrioritizedEsThreadPoolExecutor.java:207)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-05-02 02:11:29,888 WARN  [elasticsearch[127.0.0.1][masterService#updateTask][T#1]] MasterService.java:684 executeTasks failed to execute cluster state update source [create-index [tweets], cause [api]]
org.elasticsearch.common.settings.SettingsException: Cannot create index, underlying keyspace requires the NetworkTopologyStrategy.
	at org.elassandra.cluster.SchemaManager.createOrUpdateKeyspace(SchemaManager.java:347)
	at org.elasticsearch.cluster.metadata.MetaDataCreateIndexService$IndexCreationTask.execute(MetaDataCreateIndexService.java:565)
	at org.elasticsearch.cluster.ClusterStateUpdateTask.execute(ClusterStateUpdateTask.java:52)
	at org.elasticsearch.cluster.service.MasterService.executeTasks(MasterService.java:676)
	at org.elasticsearch.cluster.service.MasterService.calculateTaskOutputs(MasterService.java:300)
	at org.elasticsearch.cluster.service.MasterService.runTasks(MasterService.java:221)
	at org.elasticsearch.cluster.service.MasterService$Batcher.run(MasterService.java:152)
	at org.elasticsearch.cluster.service.TaskBatcher.runIfNotProcessed(TaskBatcher.java:150)
	at org.elasticsearch.cluster.service.TaskBatcher$BatchedTask.run(TaskBatcher.java:188)
	at org.elasticsearch.common.util.concurrent.ThreadContext$ContextPreservingRunnable.run(ThreadContext.java:573)
	at org.elasticsearch.common.util.concurrent.PrioritizedEsThreadPoolExecutor$TieBreakingPrioritizedRunnable.runAndClean(PrioritizedEsThreadPoolExecutor.java:244)
	at org.elasticsearch.common.util.concurrent.PrioritizedEsThreadPoolExecutor$TieBreakingPrioritizedRunnable.run(PrioritizedEsThreadPoolExecutor.java:207)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-05-02 02:11:29,888 WARN  [elasticsearch[127.0.0.1][masterService#updateTask][T#1]] BytesRestResponse.java:133 build path: /tweets, params: {index=tweets}
org.elasticsearch.common.settings.SettingsException: Cannot create index, underlying keyspace requires the NetworkTopologyStrategy.
	at org.elassandra.cluster.SchemaManager.createOrUpdateKeyspace(SchemaManager.java:347)
	at org.elasticsearch.cluster.metadata.MetaDataCreateIndexService$IndexCreationTask.execute(MetaDataCreateIndexService.java:565)
	at org.elasticsearch.cluster.ClusterStateUpdateTask.execute(ClusterStateUpdateTask.java:52)
	at org.elasticsearch.cluster.service.MasterService.executeTasks(MasterService.java:676)
	at org.elasticsearch.cluster.service.MasterService.calculateTaskOutputs(MasterService.java:300)
	at org.elasticsearch.cluster.service.MasterService.runTasks(MasterService.java:221)
	at org.elasticsearch.cluster.service.MasterService$Batcher.run(MasterService.java:152)
	at org.elasticsearch.cluster.service.TaskBatcher.runIfNotProcessed(TaskBatcher.java:150)
	at org.elasticsearch.cluster.service.TaskBatcher$BatchedTask.run(TaskBatcher.java:188)
	at org.elasticsearch.common.util.concurrent.ThreadContext$ContextPreservingRunnable.run(ThreadContext.java:573)
	at org.elasticsearch.common.util.concurrent.PrioritizedEsThreadPoolExecutor$TieBreakingPrioritizedRunnable.runAndClean(PrioritizedEsThreadPoolExecutor.java:244)
	at org.elasticsearch.common.util.concurrent.PrioritizedEsThreadPoolExecutor$TieBreakingPrioritizedRunnable.run(PrioritizedEsThreadPoolExecutor.java:207)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-05-02 02:13:03,766 WARN  [elasticsearch[127.0.0.1][masterService#updateTask][T#1]] MasterService.java:684 executeTasks failed to execute cluster state update source [create-index [tweets], cause [api]]
org.elasticsearch.common.settings.SettingsException: Cannot create index, underlying keyspace requires the NetworkTopologyStrategy.
	at org.elassandra.cluster.SchemaManager.createOrUpdateKeyspace(SchemaManager.java:347)
	at org.elasticsearch.cluster.metadata.MetaDataCreateIndexService$IndexCreationTask.execute(MetaDataCreateIndexService.java:565)
	at org.elasticsearch.cluster.ClusterStateUpdateTask.execute(ClusterStateUpdateTask.java:52)
	at org.elasticsearch.cluster.service.MasterService.executeTasks(MasterService.java:676)
	at org.elasticsearch.cluster.service.MasterService.calculateTaskOutputs(MasterService.java:300)
	at org.elasticsearch.cluster.service.MasterService.runTasks(MasterService.java:221)
	at org.elasticsearch.cluster.service.MasterService$Batcher.run(MasterService.java:152)
	at org.elasticsearch.cluster.service.TaskBatcher.runIfNotProcessed(TaskBatcher.java:150)
	at org.elasticsearch.cluster.service.TaskBatcher$BatchedTask.run(TaskBatcher.java:188)
	at org.elasticsearch.common.util.concurrent.ThreadContext$ContextPreservingRunnable.run(ThreadContext.java:573)
	at org.elasticsearch.common.util.concurrent.PrioritizedEsThreadPoolExecutor$TieBreakingPrioritizedRunnable.runAndClean(PrioritizedEsThreadPoolExecutor.java:244)
	at org.elasticsearch.common.util.concurrent.PrioritizedEsThreadPoolExecutor$TieBreakingPrioritizedRunnable.run(PrioritizedEsThreadPoolExecutor.java:207)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-05-02 02:13:03,766 WARN  [elasticsearch[127.0.0.1][masterService#updateTask][T#1]] BytesRestResponse.java:133 build path: /tweets, params: {index=tweets}
org.elasticsearch.common.settings.SettingsException: Cannot create index, underlying keyspace requires the NetworkTopologyStrategy.
	at org.elassandra.cluster.SchemaManager.createOrUpdateKeyspace(SchemaManager.java:347)
	at org.elasticsearch.cluster.metadata.MetaDataCreateIndexService$IndexCreationTask.execute(MetaDataCreateIndexService.java:565)
	at org.elasticsearch.cluster.ClusterStateUpdateTask.execute(ClusterStateUpdateTask.java:52)
	at org.elasticsearch.cluster.service.MasterService.executeTasks(MasterService.java:676)
	at org.elasticsearch.cluster.service.MasterService.calculateTaskOutputs(MasterService.java:300)
	at org.elasticsearch.cluster.service.MasterService.runTasks(MasterService.java:221)
	at org.elasticsearch.cluster.service.MasterService$Batcher.run(MasterService.java:152)
	at org.elasticsearch.cluster.service.TaskBatcher.runIfNotProcessed(TaskBatcher.java:150)
	at org.elasticsearch.cluster.service.TaskBatcher$BatchedTask.run(TaskBatcher.java:188)
	at org.elasticsearch.common.util.concurrent.ThreadContext$ContextPreservingRunnable.run(ThreadContext.java:573)
	at org.elasticsearch.common.util.concurrent.PrioritizedEsThreadPoolExecutor$TieBreakingPrioritizedRunnable.runAndClean(PrioritizedEsThreadPoolExecutor.java:244)
	at org.elasticsearch.common.util.concurrent.PrioritizedEsThreadPoolExecutor$TieBreakingPrioritizedRunnable.run(PrioritizedEsThreadPoolExecutor.java:207)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-05-02 02:14:14,394 WARN  [Native-Transport-Requests-1] SelectStatement.java:429 warn Aggregation query used without partition key
2019-05-02 02:20:14,476 WARN  [Native-Transport-Requests-1] SelectStatement.java:429 warn Aggregation query used without partition key
2019-05-02 02:23:44,962 INFO  [Native-Transport-Requests-1] MigrationManager.java:447 announceKeyspaceUpdate Update Keyspace 'tweets' From KeyspaceMetadata{name=tweets, params=KeyspaceParams{durable_writes=true, replication=ReplicationParams{class=org.apache.cassandra.locator.SimpleStrategy, replication_factor=3}}, tables=[org.apache.cassandra.config.CFMetaData@7cbdad3a[cfId=e24767f0-6bf9-11e9-83ac-515fbfdd094d,ksName=tweets,cfName=tweet_table,flags=[COMPOUND],params=TableParams{comment=, read_repair_chance=0.0, dclocal_read_repair_chance=0.1, bloom_filter_fp_chance=0.01, crc_check_chance=1.0, gc_grace_seconds=864000, default_time_to_live=0, memtable_flush_period_in_ms=0, min_index_interval=128, max_index_interval=2048, speculative_retry=99PERCENTILE, caching={'keys' : 'ALL', 'rows_per_partition' : 'NONE'}, compaction=CompactionParams{class=org.apache.cassandra.db.compaction.SizeTieredCompactionStrategy, options={max_threshold=32, min_threshold=4}}, compression=org.apache.cassandra.schema.CompressionParams@3a0d76b, extensions={}, cdc=false},comparator=comparator(),partitionColumns=[[] | [followers_count friend_count lang location retweet_count screen_name tweet]],partitionKeyColumns=[id],clusteringColumns=[],keyValidator=org.apache.cassandra.db.marshal.UTF8Type,columnMetadata=[retweet_count, id, tweet, friend_count, screen_name, followers_count, location, lang],droppedColumns={},triggers=[],indexes=[]]], views=[], functions=[], types=[]} To KeyspaceMetadata{name=tweets, params=KeyspaceParams{durable_writes=true, replication=ReplicationParams{class=org.apache.cassandra.locator.NetworkTopologyStrategy, DC1=3}}, tables=[org.apache.cassandra.config.CFMetaData@7cbdad3a[cfId=e24767f0-6bf9-11e9-83ac-515fbfdd094d,ksName=tweets,cfName=tweet_table,flags=[COMPOUND],params=TableParams{comment=, read_repair_chance=0.0, dclocal_read_repair_chance=0.1, bloom_filter_fp_chance=0.01, crc_check_chance=1.0, gc_grace_seconds=864000, default_time_to_live=0, memtable_flush_period_in_ms=0, min_index_interval=128, max_index_interval=2048, speculative_retry=99PERCENTILE, caching={'keys' : 'ALL', 'rows_per_partition' : 'NONE'}, compaction=CompactionParams{class=org.apache.cassandra.db.compaction.SizeTieredCompactionStrategy, options={max_threshold=32, min_threshold=4}}, compression=org.apache.cassandra.schema.CompressionParams@3a0d76b, extensions={}, cdc=false},comparator=comparator(),partitionColumns=[[] | [followers_count friend_count lang location retweet_count screen_name tweet]],partitionKeyColumns=[id],clusteringColumns=[],keyValidator=org.apache.cassandra.db.marshal.UTF8Type,columnMetadata=[retweet_count, id, tweet, friend_count, screen_name, followers_count, location, lang],droppedColumns={},triggers=[],indexes=[]]], views=[], functions=[], types=[]}
2019-05-02 02:27:19,260 INFO  [elasticsearch[127.0.0.1][masterService#updateTask][T#1]] CassandraDiscovery.java:954 publishAsCoordinator CQL source=create-index [tweets], cause [api] SchemaChanges=[UPDATED TABLE elastic_admin.metadata]
2019-05-02 02:27:20,011 INFO  [elasticsearch[127.0.0.1][generic][T#1]] CassandraShardStateListener.java:59 afterIndexShardStarted shard [tweets][0] started
2019-05-02 02:28:38,944 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-02 02:31:21,655 WARN  [elasticsearch[127.0.0.1][masterService#updateTask][T#1]] MasterService.java:684 executeTasks failed to execute cluster state update source [create-index [tweets], cause [api]]
org.elasticsearch.ResourceAlreadyExistsException: index [tweets/vs5Mkb4wQemDGeLmU6JZww] already exists
	at org.elasticsearch.cluster.metadata.MetaDataCreateIndexService.validateIndexName(MetaDataCreateIndexService.java:156)
	at org.elasticsearch.cluster.metadata.MetaDataCreateIndexService.validate(MetaDataCreateIndexService.java:633)
	at org.elasticsearch.cluster.metadata.MetaDataCreateIndexService$IndexCreationTask.execute(MetaDataCreateIndexService.java:295)
	at org.elasticsearch.cluster.ClusterStateUpdateTask.execute(ClusterStateUpdateTask.java:52)
	at org.elasticsearch.cluster.service.MasterService.executeTasks(MasterService.java:676)
	at org.elasticsearch.cluster.service.MasterService.calculateTaskOutputs(MasterService.java:300)
	at org.elasticsearch.cluster.service.MasterService.runTasks(MasterService.java:221)
	at org.elasticsearch.cluster.service.MasterService$Batcher.run(MasterService.java:152)
	at org.elasticsearch.cluster.service.TaskBatcher.runIfNotProcessed(TaskBatcher.java:150)
	at org.elasticsearch.cluster.service.TaskBatcher$BatchedTask.run(TaskBatcher.java:188)
	at org.elasticsearch.common.util.concurrent.ThreadContext$ContextPreservingRunnable.run(ThreadContext.java:573)
	at org.elasticsearch.common.util.concurrent.PrioritizedEsThreadPoolExecutor$TieBreakingPrioritizedRunnable.runAndClean(PrioritizedEsThreadPoolExecutor.java:244)
	at org.elasticsearch.common.util.concurrent.PrioritizedEsThreadPoolExecutor$TieBreakingPrioritizedRunnable.run(PrioritizedEsThreadPoolExecutor.java:207)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-05-02 02:45:16,586 INFO  [MigrationStage:1] SecondaryIndexManager.java:212 createIndex Delay initialization task for index tweets.tweet_table.elastic_tweet_table_idx
2019-05-02 02:45:16,595 INFO  [elasticsearch[127.0.0.1][masterService#updateTask][T#1]] CassandraDiscovery.java:954 publishAsCoordinator CQL source=put-mapping[tweet_table] SchemaChanges=[UPDATED TABLE tweets.tweet_table, UPDATED TABLE tweets.tweet_table, UPDATED TABLE elastic_admin.metadata]
2019-05-02 02:45:16,604 WARN  [MemtableFlushWriter:44] ElasticSecondaryIndex.java:2426 isIndexing No Elasticsearch index configured for tweets.tweet_table
2019-05-02 02:45:16,612 INFO  [elasticsearch[127.0.0.1][clusterApplierService#updateTask][T#1]] ElasticSecondaryIndex.java:2556 startRebuildIfNeeded start building secondary tweets.tweet_table.elastic_tweet_table_idx
2019-05-02 02:45:16,726 INFO  [elasticsearch[127.0.0.1][clusterApplierService#updateTask][T#1]] SecondaryIndexManager.java:570 buildIndexesBlocking Submitting index build of elastic_tweet_table_idx for data in 
2019-05-02 02:45:16,891 INFO  [elasticsearch[127.0.0.1][clusterApplierService#updateTask][T#1]] SecondaryIndexManager.java:602 onSuccess Index build of elastic_tweet_table_idx completed
2019-05-02 02:45:16,918 INFO  [elasticsearch[127.0.0.1][clusterApplierService#updateTask][T#1]] SecondaryIndexManager.java:645 onSuccess Index flush of elastic_tweet_table_idx completed
2019-05-02 03:28:38,953 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-02 04:28:38,958 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-02 05:28:38,274 INFO  [CompactionExecutor:71] AutoSavingCache.java:395 saveCache Saved KeyCache (823 items) in 35 ms
2019-05-02 05:28:38,962 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-02 06:28:38,967 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-02 07:28:38,972 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-02 08:28:38,976 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-02 09:28:38,249 INFO  [CompactionExecutor:82] AutoSavingCache.java:395 saveCache Saved KeyCache (1188 items) in 10 ms
2019-05-02 09:28:38,979 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-02 10:28:38,982 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-02 11:28:38,986 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-02 12:28:38,990 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-02 13:28:38,248 INFO  [CompactionExecutor:92] AutoSavingCache.java:395 saveCache Saved KeyCache (1190 items) in 8 ms
2019-05-02 13:28:38,995 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-02 14:28:38,998 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-02 15:28:39,003 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-02 16:28:39,007 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-02 17:28:38,249 INFO  [CompactionExecutor:101] AutoSavingCache.java:395 saveCache Saved KeyCache (1191 items) in 9 ms
2019-05-02 17:28:39,010 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-02 18:28:39,014 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-02 19:28:39,017 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-02 20:28:39,021 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-02 21:28:38,264 INFO  [CompactionExecutor:108] AutoSavingCache.java:395 saveCache Saved KeyCache (1192 items) in 24 ms
2019-05-02 21:28:39,026 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-02 22:28:39,032 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-02 23:28:39,036 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-03 00:28:39,039 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-03 01:28:38,249 INFO  [CompactionExecutor:114] AutoSavingCache.java:395 saveCache Saved KeyCache (1195 items) in 8 ms
2019-05-03 01:28:39,043 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-03 01:49:46,972 WARN  [Native-Transport-Requests-2] SelectStatement.java:429 warn Aggregation query used without partition key
2019-05-03 02:28:39,046 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-03 03:28:39,049 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-03 04:28:39,076 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-03 05:28:38,251 INFO  [CompactionExecutor:145] AutoSavingCache.java:395 saveCache Saved KeyCache (1196 items) in 9 ms
2019-05-03 05:28:39,080 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-03 06:28:39,084 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-03 07:28:39,087 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-03 08:28:39,090 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-03 09:28:38,251 INFO  [CompactionExecutor:172] AutoSavingCache.java:395 saveCache Saved KeyCache (1197 items) in 9 ms
2019-05-03 09:28:39,094 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-03 10:28:39,098 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-03 11:28:39,101 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-03 12:28:39,104 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-03 13:28:38,316 INFO  [CompactionExecutor:180] AutoSavingCache.java:395 saveCache Saved KeyCache (1199 items) in 73 ms
2019-05-03 13:28:39,108 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-03 14:28:39,111 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-03 15:28:39,115 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-03 16:28:39,121 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-03 17:28:38,252 INFO  [CompactionExecutor:185] AutoSavingCache.java:395 saveCache Saved KeyCache (1200 items) in 8 ms
2019-05-03 17:28:39,127 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-03 18:28:39,131 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-03 19:28:39,134 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-03 20:28:39,137 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-03 21:28:38,320 INFO  [CompactionExecutor:195] AutoSavingCache.java:395 saveCache Saved KeyCache (1201 items) in 76 ms
2019-05-03 21:28:39,141 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-03 22:28:39,144 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-03 23:28:39,147 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-04 00:28:39,150 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-04 00:42:46,765 WARN  [Native-Transport-Requests-1] SelectStatement.java:429 warn Aggregation query used without partition key
2019-05-04 00:59:32,144 WARN  [elasticsearch[127.0.0.1][search][T#2]] BytesRestResponse.java:133 build path: /tweets/_search, params: {index=tweets}
org.elasticsearch.action.search.SearchPhaseExecutionException: all shards failed
	at org.elasticsearch.action.search.AbstractSearchAsyncAction.onPhaseFailure(AbstractSearchAsyncAction.java:274)
	at org.elasticsearch.action.search.AbstractSearchAsyncAction.executeNextPhase(AbstractSearchAsyncAction.java:132)
	at org.elasticsearch.action.search.AbstractSearchAsyncAction.onPhaseDone(AbstractSearchAsyncAction.java:243)
	at org.elasticsearch.action.search.InitialSearchPhase.onShardFailure(InitialSearchPhase.java:107)
	at org.elasticsearch.action.search.InitialSearchPhase.access$100(InitialSearchPhase.java:49)
	at org.elasticsearch.action.search.InitialSearchPhase$2.lambda$onFailure$1(InitialSearchPhase.java:217)
	at org.elasticsearch.action.search.InitialSearchPhase.maybeFork(InitialSearchPhase.java:171)
	at org.elasticsearch.action.search.InitialSearchPhase.access$000(InitialSearchPhase.java:49)
	at org.elasticsearch.action.search.InitialSearchPhase$2.onFailure(InitialSearchPhase.java:217)
	at org.elasticsearch.action.search.SearchExecutionStatsCollector.onFailure(SearchExecutionStatsCollector.java:73)
	at org.elasticsearch.action.ActionListenerResponseHandler.handleException(ActionListenerResponseHandler.java:51)
	at org.elasticsearch.action.search.SearchTransportService$ConnectionCountingHandler.handleException(SearchTransportService.java:527)
	at org.elasticsearch.transport.TransportService$ContextRestoreResponseHandler.handleException(TransportService.java:1103)
	at org.elasticsearch.transport.TransportService$DirectResponseChannel.processException(TransportService.java:1196)
	at org.elasticsearch.transport.TransportService$DirectResponseChannel.sendResponse(TransportService.java:1180)
